StreetAddressID	BCategory	AgencyName	EventDate	EventPrice	PriceDescription	DaysOnMarket
93731	Rental	Hodgkinson Real Estate 	2008-11-15T00:00:00	400.0	PER WEEK	28.0
93731	Sale	Independent Tuggeranong	2008-09-03T00:00:00	330000.0	PRIVATE TREATY	39.0
93733	Sale		2011-12-21T00:00:00	442000.0	PRIVATE TREATY	
93733	Sale		2008-03-18T00:00:00	75250.0	PRIVATE TREATY	
93733	Sale		2001-10-01T00:00:00	170000.0	PRIVATE TREATY	
93733	Sale		2000-06-15T00:00:00	158000.0	PRIVATE TREATY	
93734	Sale	Luton Properties - Dickson	2014-09-26T00:00:00	477752.0	PRIVATE TREATY	15.0
93735	Rental	LJ Hooker Weston Creek	2017-12-08T00:00:00	395.0	PER WEEK	19.0
93735	Sale		2011-05-23T00:00:00	432000.0	PRIVATE TREATY	
93735	Sale		2007-08-08T00:00:00	335000.0	PRIVATE TREATY	
93736	Sale	Ray White Canberra	2019-11-07T00:00:00	530000.0	AUCTION	
93736	Sale	LJ Hooker Gungahlin	2009-05-22T00:00:00	405000.0	PRIVATE TREATY	12.0
93736	Sale		1999-06-04T00:00:00	140000.0	PRIVATE TREATY	
93738	Rental	Distinct Property Management	2017-02-09T00:00:00	470.0	PER WEEK	10.0
93738	Sale		2007-11-23T00:00:00	360500.0	PRIVATE TREATY	
93748	Sale		2001-05-30T00:00:00	372500.0	PRIVATE TREATY	
93748	Sale		1995-09-15T00:00:00	300000.0	PRIVATE TREATY	
93754	Sale	PBR Belconnen	2006-11-12T00:00:00	807000.0	AUCTION	
93755	Rental	Luton Properties - Dickson	2008-09-10T00:00:00	850.0	PER WEEK	
93755	Sale		2004-11-06T00:00:00	756000.0	PRIVATE TREATY	
93755	Sale		1998-03-27T00:00:00	266000.0	PRIVATE TREATY	
93756	Sale		2015-10-15T00:00:00	1050000.0	PRIVATE TREATY	
93756	Sale		2006-07-14T00:00:00	640000.0	PRIVATE TREATY	
93756	Sale		2002-12-20T00:00:00	397500.0	PRIVATE TREATY	
93756	Sale		1996-02-12T00:00:00	235000.0	PRIVATE TREATY	
93756	Sale		1992-07-13T00:00:00	225000.0	PRIVATE TREATY	
93757	Sale	Badenoch Real Estate Sales	2010-08-12T00:00:00	810000.0	PRIVATE TREATY	21.0
93759	Sale	PBR Belconnen	2007-02-20T00:00:00	575000.0	PRIVATE TREATY	101.0
93759	Sale		2004-11-05T00:00:00	610000.0	PRIVATE TREATY	230.0
93760	Sale		1995-12-14T00:00:00	345000.0	PRIVATE TREATY	
93760	Sale		1994-07-08T00:00:00	316000.0	PRIVATE TREATY	
93762	Sale		2013-10-12T00:00:00	770000.0	PRIVATE TREATY	
93762	Sale		2002-01-08T00:00:00	407500.0	PRIVATE TREATY	45.0
93762	Sale		1998-10-16T00:00:00	275000.0	PRIVATE TREATY	
93762	Sale		1996-08-08T00:00:00	243000.0	PRIVATE TREATY	
93763	Sale		2008-12-29T00:00:00	393000.0	PRIVATE TREATY	
93763	Sale		2002-07-05T00:00:00	289950.0	PRIVATE TREATY	
93764	Sale		2014-10-01T00:00:00	522000.0	PRIVATE TREATY	
93764	Sale		2002-03-12T00:00:00	222000.0	PRIVATE TREATY	
93766	Sale	Property Now	2014-07-24T00:00:00	510000.0	PRIVATE TREATY	37.0
93766	Sale		2003-11-10T00:00:00	250000.0	PRIVATE TREATY	
93766	Sale		2000-06-16T00:00:00	168000.0	PRIVATE TREATY	
93766	Sale		1996-03-01T00:00:00	130000.0	PRIVATE TREATY	
93766	Sale		1995-04-21T00:00:00	129000.0	PRIVATE TREATY	
93767	Sale	Badenoch Real Estate Sales	2010-09-28T00:00:00	445000.0	PRIVATE TREATY	25.0
93767	Rental	Badenoch Real Estate Rentals	2009-08-13T00:00:00	330.0	PER WEEK	7.0
93767	Rental	Badenoch Real Estate Sales	2009-01-21T00:00:00	330.0	PER WEEK	175.0
93767	Rental	Badenoch Real Estate Sales	2008-01-23T00:00:00	320.0	PER WEEK	33.0
93767	Sale		1992-12-18T00:00:00	147000.0	PRIVATE TREATY	
93768	Sale		2006-08-25T00:00:00	331000.0	PRIVATE TREATY	
93768	Sale		1995-03-24T00:00:00	128000.0	PRIVATE TREATY	
93769	Sale	Badenoch Real Estate Sales	2014-11-18T00:00:00	520000.0	PRIVATE TREATY	26.0
93769	Sale		2000-12-22T00:00:00	185000.0	PRIVATE TREATY	48.0
93769	Sale		1994-06-14T00:00:00	174000.0	PRIVATE TREATY	
93769	Sale		1992-03-23T00:00:00	147500.0	PRIVATE TREATY	
93770	Sale		1995-03-23T00:00:00	129000.0	PRIVATE TREATY	
93771	Sale	RW Canberra	2018-02-13T00:00:00	560000.0	PRIVATE TREATY	
93771	Rental	Ray White Canberra	2018-01-10T00:00:00	0.0	PER WEEK	29.0
93771	Rental	Ray White Canberra	2017-01-11T00:00:00	500.0	PER WEEK	24.0
93771	Rental	Rutherford Johnston Properties	2015-07-29T00:00:00	450.0	PER WEEK	
93771	Sale		2015-06-03T00:00:00	539000.0	PRIVATE TREATY	28.0
93771	Sale		2009-10-23T00:00:00	422500.0	PRIVATE TREATY	
93772	Rental	McIntyre Property	2019-02-06T00:00:00	595.0	PER WEEK	5.0
93772	Rental	Rutherford Johnston Properties	2018-02-04T00:00:00	580.0	PER WEEK	65.0
93772	Sale		2011-12-22T00:00:00	485000.0	PRIVATE TREATY	
93773	Sale	Luton Properties - Dickson	2011-02-21T00:00:00	460000.0	PRIVATE TREATY	31.0
93775	Sale		2016-10-14T00:00:00	1310000.0	PRIVATE TREATY	
93776	Rental	Distinct Property Management	2019-09-13T00:00:00	680.0	PER WEEK	8.0
93776	Sale	LJH Belconnen	2011-10-01T00:00:00	875000.0	AUCTION	
93776	Sale	LJH Belconnen	2006-11-15T00:00:00	732000.0	AUCTION	
93776	Sale	PBR Belconnen	2003-07-05T00:00:00	535000.0	AUCTION	
93776	Sale		1999-11-12T00:00:00	355000.0	PRIVATE TREATY	
93779	Sale	LJH Manuka	2002-12-11T00:00:00	925000.0	AUCTION	
93779	Sale		1992-12-07T00:00:00	415000.0	PRIVATE TREATY	
93780	Sale	Rutherford Johnston Properties	2014-04-24T00:00:00	970000.0	PRIVATE TREATY	30.0
93780	Sale		2008-05-13T00:00:00	820000.0	PRIVATE TREATY	
93780	Sale		2002-11-27T00:00:00	490000.0	PRIVATE TREATY	
93780	Sale	Sadil Quinlan	2000-11-04T00:00:00	395000.0	Listed - not sold	119.0
93780	Sale		1992-11-06T00:00:00	295000.0	PRIVATE TREATY	
93781	Rental	Luton Properties - Manuka	2014-01-29T00:00:00	995.0	PER WEEK	203.0
93781	Sale	Luton Properties - Manuka	2013-06-15T00:00:00	1525000.0	AUCTION	
93782	Sale		2000-10-30T00:00:00	440000.0	PRIVATE TREATY	
93783	Sale		2004-06-30T00:00:00	810000.0	PRIVATE TREATY	
93784	Sale		2010-10-29T00:00:00	840000.0	PRIVATE TREATY	
93784	Sale		2009-07-25T00:00:00	811750.0	PRIVATE TREATY	
93785	Sale	PBR Manuka	2000-01-05T00:00:00	450000.0	PRIVATE TREATY	32.0
93788	Sale	Ray White Canberra	2010-11-20T00:00:00	1105000.0	PRIVATE TREATY	32.0
93788	Sale		1997-06-24T00:00:00	350000.0	PRIVATE TREATY	
93789	Sale	Ray White Canberra	2015-01-30T00:00:00	815000.0	PRIVATE TREATY	85.0
93789	Sale	PBR Belconnen	2006-04-05T00:00:00	735000.0	PRIVATE TREATY	
93789	Sale		1993-06-10T00:00:00	294000.0	PRIVATE TREATY	
93790	Sale	Luton Properties - Belconnen	2014-12-13T00:00:00	1300000.0	PRIVATE TREATY	
93790	Sale		1995-01-13T00:00:00	487500.0	PRIVATE TREATY	
93791	Sale		2016-01-22T00:00:00	1070000.0	PRIVATE TREATY	
93791	Sale	Luton Properties - Belconnen	2013-09-21T00:00:00		Listed - not sold	199.0
93791	Sale		1996-04-16T00:00:00	390000.0	PRIVATE TREATY	
93792	Sale		2001-11-02T00:00:00	685000.0	PRIVATE TREATY	
93793	Sale		2002-08-16T00:00:00	411000.0	PRIVATE TREATY	
93794	Sale	PBR Belconnen	2006-02-11T00:00:00	875000.0	AUCTION	
93795	Sale	Richard Luton Manuka	2003-03-11T00:00:00	575000.0	PRIVATE TREATY	108.0
93796	Sale	PBR Belconnen	2004-04-06T00:00:00	647000.0	PRIVATE TREATY	45.0
93797	Sale	Luton Properties Woden	2010-10-20T00:00:00	1050000.0	PRIVATE TREATY	26.0
93798	Sale		2003-04-16T00:00:00	484000.0	PRIVATE TREATY	
93799	Sale	Luton Properties - Kippax	2015-11-12T00:00:00	1025000.0	PRIVATE TREATY	
93799	Sale		2001-10-23T00:00:00	560000.0	PRIVATE TREATY	
93800	Sale	Ray White Canberra	2019-12-10T00:00:00	1316000.0	AUCTION	
93800	Sale	PBR Inner North	2007-07-21T00:00:00	1080000.0	AUCTION	
93800	Sale		1994-09-12T00:00:00	430000.0	PRIVATE TREATY	
93801	Sale	Metropolis Real Estate	2005-07-25T00:00:00	780000.0	PRIVATE TREATY	142.0
93802	Sale		1995-01-20T00:00:00	293500.0	PRIVATE TREATY	
93803	Sale	Richard Luton Manuka	2008-09-11T00:00:00	855000.0	PRIVATE TREATY	53.0
93804	Sale	Rutherford Johnston Properties	2014-11-03T00:00:00	875000.0	PRIVATE TREATY	82.0
93804	Sale		1993-05-10T00:00:00	226000.0	PRIVATE TREATY	
93805	Sale		2010-10-20T00:00:00	1020000.0	PRIVATE TREATY	
93805	Sale		2006-03-17T00:00:00	740000.0	PRIVATE TREATY	
93806	Sale	Luton Properties - Belconnen	2014-02-28T00:00:00	355000.0	PRIVATE TREATY	76.0
93806	Sale		1993-10-15T00:00:00	355000.0	PRIVATE TREATY	
93807	Rental	barrett ELTON Canberra	2014-04-09T00:00:00	650.0	PER WEEK	189.0
93807	Sale	RW Belconnen	2013-07-04T00:00:00	980000.0	AUCTION	
93808	Sale	PBR Belconnen	2004-06-04T00:00:00	545000.0	PRIVATE TREATY	76.0
93809	Sale		1996-11-06T00:00:00	385000.0	PRIVATE TREATY	
93810	Sale		1999-10-01T00:00:00	395000.0	PRIVATE TREATY	
93810	Sale		1997-08-14T00:00:00	355000.0	PRIVATE TREATY	
93812	Sale	Luton Properties - Belconnen	2018-02-21T00:00:00	867500.0	PRIVATE TREATY	75.0
93812	Sale		1991-05-20T00:00:00	177000.0	PRIVATE TREATY	
93813	Sale	Real Estate Masters	2006-06-13T00:00:00	657000.0	PRIVATE TREATY	108.0
93813	Sale		2001-02-15T00:00:00	232000.0	PRIVATE TREATY	
93817	Sale		1995-03-10T00:00:00	220000.0	PRIVATE TREATY	
93819	Sale		1994-10-31T00:00:00	225000.0	PRIVATE TREATY	
93821	Sale		2006-05-03T00:00:00	565000.0	PRIVATE TREATY	
93821	Sale		2000-03-22T00:00:00	253000.0	PRIVATE TREATY	
93822	Sale	Ray White Canberra	2010-11-18T00:00:00	739500.0	PRIVATE TREATY	21.0
93822	Sale		2000-08-07T00:00:00	227500.0	PRIVATE TREATY	128.0
93823	Sale		1992-09-30T00:00:00	200000.0	PRIVATE TREATY	
93825	Sale		2007-12-21T00:00:00	720000.0	PRIVATE TREATY	
93825	Sale		1995-08-25T00:00:00	237000.0	PRIVATE TREATY	
93826	Sale		1998-07-23T00:00:00	235000.0	PRIVATE TREATY	
93826	Sale		1994-09-02T00:00:00	230000.0	PRIVATE TREATY	
93827	Sale		2017-11-08T00:00:00	645000.0	PRIVATE TREATY	
93827	Sale		2007-10-06T00:00:00	685000.0	PRIVATE TREATY	
93827	Sale		1991-10-25T00:00:00	185000.0	PRIVATE TREATY	
93829	Sale	Luton Properties - Belconnen	2017-07-15T00:00:00	844000.0	AUCTION	
93830	Sale		1997-01-20T00:00:00	163000.0	PRIVATE TREATY	
93831	Sale		2001-06-14T00:00:00	180000.0	PRIVATE TREATY	
93832	Sale	Ray White Canberra	2019-11-14T00:00:00	1000000.0	AUCTION	
93832	Sale		2011-09-08T00:00:00	871000.0	PRIVATE TREATY	
93832	Sale		2002-03-26T00:00:00	295000.0	PRIVATE TREATY	
93833	Rental	Rutherford Johnston Properties	2017-01-31T00:00:00	690.0	PER WEEK	11.0
93833	Sale	Rutherford Johnston Properties	2016-04-01T00:00:00	885000.0	PRIVATE TREATY	122.0
93833	Sale		2002-01-11T00:00:00	405000.0	PRIVATE TREATY	50.0
93835	Sale	CIVIUM - Build Develop Create	2010-04-03T00:00:00	665000.0	AUCTION	
93835	Rental	LJ Hooker Woden	2008-07-30T00:00:00	650.0	PER WEEK	
93835	Sale	PBR Belconnen	2008-01-19T00:00:00	700000.0	Listed - not sold	109.0
93835	Sale		2002-11-19T00:00:00	535000.0	PRIVATE TREATY	24.0
93837	Sale		1991-10-14T00:00:00	195000.0	PRIVATE TREATY	
93838	Sale		1997-11-12T00:00:00	225000.0	PRIVATE TREATY	
93839	Sale		1995-01-30T00:00:00	240000.0	PRIVATE TREATY	
93840	Sale		2001-09-09T00:00:00	300000.0	PRIVATE TREATY	
93840	Sale		1999-07-21T00:00:00	237500.0	PRIVATE TREATY	
93841	Sale		1995-07-05T00:00:00	190000.0	PRIVATE TREATY	
93843	Sale	Rutherford Johnston Properties	2015-06-20T00:00:00	886000.0	PRIVATE TREATY	
93843	Sale		1992-07-20T00:00:00	257000.0	PRIVATE TREATY	
93844	Sale	Peter Blackshaw Gungahlin Projects	2015-10-17T00:00:00	811000.0	PRIVATE TREATY	
93845	Sale	Richard Luton Manuka	2002-11-02T00:00:00	446000.0	AUCTION	
93846	Sale	Richard Luton Manuka	2002-09-26T00:00:00	460000.0	PRIVATE TREATY	68.0
93846	Sale		1994-07-19T00:00:00	241000.0	PRIVATE TREATY	
93847	Sale		1999-03-02T00:00:00	267000.0	PRIVATE TREATY	
93847	Sale		1997-08-14T00:00:00	236000.0	PRIVATE TREATY	
93847	Sale		1992-12-24T00:00:00	255000.0	PRIVATE TREATY	
93848	Rental	McGrath Estate Agents	2018-11-27T00:00:00	500.0	PER WEEK	12.0
93848	Rental	The Landlords' Club	2015-12-16T00:00:00	450.0	PER WEEK	22.0
93848	Sale	Badenoch Real Estate Sales	2014-12-12T00:00:00	621500.0	PRIVATE TREATY	38.0
93849	Sale	PBR Inner North	2008-02-23T00:00:00	652000.0	AUCTION	
93849	Sale		1992-03-26T00:00:00	235500.0	PRIVATE TREATY	
93850	Sale		1994-08-18T00:00:00	252000.0	PRIVATE TREATY	
93850	Sale		1991-04-08T00:00:00	189000.0	PRIVATE TREATY	
93851	Sale	PBR Manuka	1999-09-04T00:00:00		Listed - not sold	
93852	Sale	PBR Belconnen	2006-09-22T00:00:00	580000.0	PRIVATE TREATY	41.0
93854	Sale	Elders Real Estate Belconnen	2015-04-08T00:00:00	1075000.0	PRIVATE TREATY	
93856	Sale	Elders Real Estate Belconnen	2013-11-16T00:00:00	950000.0	AUCTION	
93856	Sale		1992-02-10T00:00:00	240000.0	PRIVATE TREATY	
93858	Sale		2017-10-09T00:00:00	780000.0	PRIVATE TREATY	
93858	Sale		1991-10-11T00:00:00	295000.0	PRIVATE TREATY	
93859	Sale		1993-05-24T00:00:00	287500.0	PRIVATE TREATY	
93860	Sale	Badenoch Real Estate Sales	2008-02-15T00:00:00	750000.0	PRIVATE TREATY	2.0
93860	Sale	Badenoch Real Estate Sales	2007-03-17T00:00:00	780000.0	Listed - not sold	56.0
93861	Sale		2012-12-20T00:00:00	680000.0	PRIVATE TREATY	
93862	Sale	IPG Belconnen	2014-02-15T00:00:00	1210000.0	AUCTION	
93862	Sale		2006-11-06T00:00:00	586000.0	PRIVATE TREATY	
93862	Sale		1991-04-19T00:00:00	245000.0	PRIVATE TREATY	
93866	Sale	PBR Belconnen	2007-09-12T00:00:00	685000.0	PRIVATE TREATY	46.0
93866	Sale	Richard Luton Manuka	2001-09-03T00:00:00	395000.0	PRIVATE TREATY	
93866	Sale		2000-10-03T00:00:00	295000.0	PRIVATE TREATY	
93866	Sale	PBR Manuka	1999-08-07T00:00:00		Listed - not sold	
93866	Sale		1998-10-27T00:00:00	315000.0	PRIVATE TREATY	
93867	Sale	Peter Blackshaw Real Estate Manuka	2014-06-12T00:00:00	220000.0	PRIVATE TREATY	126.0
93868	Sale	LJH Tuggeranong	2008-02-01T00:00:00	542000.0	PRIVATE TREATY	104.0
93869	Sale		2002-04-29T00:00:00	109000.0	PRIVATE TREATY	
93869	Sale		2001-09-26T00:00:00	74000.0	PRIVATE TREATY	
93869	Sale		1991-10-29T00:00:00	93000.0	PRIVATE TREATY	
93870	Sale	LJ Hooker Canberra City	2013-03-27T00:00:00	585000.0	PRIVATE TREATY	35.0
93871	Sale	Ray White Canberra	2012-07-11T00:00:00	578000.0	PRIVATE TREATY	77.0
93872	Sale		2007-03-26T00:00:00	599000.0	PRIVATE TREATY	
93872	Sale		1998-12-02T00:00:00	148000.0	PRIVATE TREATY	
93873	Sale	Elders Real Estate Belconnen	2013-05-03T00:00:00		PRIVATE TREATY	69.0
93873	Rental	Elders Real Estate Belconnen	2010-12-14T00:00:00	575.0	PER WEEK	5.0
93873	Sale		2005-06-09T00:00:00	400000.0	PRIVATE TREATY	40.0
93873	Sale		2000-09-05T00:00:00	246500.0	PRIVATE TREATY	52.0
93873	Sale		1998-12-16T00:00:00	213000.0	PRIVATE TREATY	
93874	Sale		2006-02-27T00:00:00	502000.0	PRIVATE TREATY	
93874	Sale		1995-03-03T00:00:00	172500.0	PRIVATE TREATY	
93875	Sale		2002-11-19T00:00:00	230000.0	PRIVATE TREATY	
93875	Sale		2000-03-16T00:00:00	200000.0	PRIVATE TREATY	
93876	Sale	LJ Hooker Belconnen	2019-01-24T00:00:00	240000.0	PRIVATE TREATY	70.0
93876	Sale	LJH Belconnen	2013-11-14T00:00:00	263000.0	PRIVATE TREATY	62.0
93876	Sale		2008-01-31T00:00:00	253000.0	PRIVATE TREATY	
93876	Sale		2002-03-11T00:00:00	100000.0	PRIVATE TREATY	
93876	Sale		1992-02-10T00:00:00	93000.0	PRIVATE TREATY	
93877	Rental	Peter Blackshaw Real Estate Gungahlin	2018-12-18T00:00:00	600.0	PER WEEK	90.0
93877	Rental	Peter Blackshaw Real Estate Gungahlin	2017-06-29T00:00:00	595.0	PER WEEK	13.0
93877	Rental	Peter Blackshaw Gungahlin Projects	2016-12-01T00:00:00	595.0	PER WEEK	11.0
93877	Sale	Badenoch Real Estate Sales	2016-08-25T00:00:00	615000.0	PRIVATE TREATY	20.0
93877	Rental	Badenoch Real Estate Sales	2011-06-10T00:00:00	470.0	PER WEEK	29.0
93877	Sale		1992-12-07T00:00:00	187000.0	PRIVATE TREATY	
93879	Sale	Elders Real Estate Belconnen	2004-02-24T00:00:00	473000.0	PRIVATE TREATY	31.0
93880	Sale	NW Horton Harvey Hawker	2002-02-08T00:00:00	280000.0	PRIVATE TREATY	118.0
93880	Sale		2000-02-11T00:00:00	239950.0	PRIVATE TREATY	
93880	Sale		1996-11-18T00:00:00	100000.0	PRIVATE TREATY	
93880	Sale		1994-08-26T00:00:00	182000.0	PRIVATE TREATY	
93881	Sale	Elders Real Estate Belconnen	2013-10-01T00:00:00	496000.0	PRIVATE TREATY	87.0
93882	Sale		2004-06-02T00:00:00	195000.0	PRIVATE TREATY	
93882	Sale		2000-10-04T00:00:00	72000.0	PRIVATE TREATY	32.0
93882	Sale		1997-07-03T00:00:00	85500.0	PRIVATE TREATY	
93883	Rental	Taylors Real Estate	2013-10-16T00:00:00	595.0	PER WEEK	14.0
93883	Rental	Taylors Real Estate	2012-11-01T00:00:00	630.0	PER WEEK	
93883	Sale	PBR Belconnen	2006-03-03T00:00:00	510000.0	PRIVATE TREATY	34.0
93883	Sale		1991-03-08T00:00:00	200000.0	PRIVATE TREATY	
93884	Rental	LJ Hooker Manuka	2019-12-06T00:00:00	0.0	PER WEEK	21.0
93884	Rental	Elders Dickson	2010-06-10T00:00:00	390.0	PER WEEK	26.0
93884	Rental	Elders Dickson	2009-08-26T00:00:00	390.0	PER WEEK	13.0
93885	Sale		2009-12-22T00:00:00	402000.0	PRIVATE TREATY	
93886	Sale		1992-03-09T00:00:00	150000.0	PRIVATE TREATY	
93887	Sale		1997-07-30T00:00:00	107000.0	PRIVATE TREATY	
93888	Sale		2013-08-28T00:00:00	390000.0	PRIVATE TREATY	
93888	Sale		2005-09-16T00:00:00	295000.0	PRIVATE TREATY	27.0
93888	Sale		1996-10-14T00:00:00	131500.0	PRIVATE TREATY	
93889	Sale	Elders Real Estate Belconnen	2017-05-09T00:00:00	243000.0	PRIVATE TREATY	655.0
93889	Sale	RW Belconnen	2013-11-01T00:00:00	280000.0	Listed - not sold	89.0
93889	Sale		2001-11-09T00:00:00	95000.0	PRIVATE TREATY	48.0
93890	Sale	Elders Real Estate Belconnen	2006-12-22T00:00:00	300000.0	PRIVATE TREATY	64.0
93890	Sale		2004-06-08T00:00:00	289950.0	PRIVATE TREATY	80.0
93890	Sale		2001-12-21T00:00:00	209950.0	PRIVATE TREATY	27.0
93890	Sale		1997-06-23T00:00:00	104000.0	PRIVATE TREATY	
93891	Sale	Ray White Canberra	2019-09-05T00:00:00	556000.0	AUCTION	
93891	Rental	Ray White Canberra	2018-09-19T00:00:00	500.0	PER WEEK	14.0
93891	Sale		2002-12-10T00:00:00	246000.0	PRIVATE TREATY	17.0
93892	Sale	Rutherford Johnston Properties	2018-02-19T00:00:00	510000.0	PRIVATE TREATY	32.0
93892	Rental	Rutherford Johnston Properties	2016-12-18T00:00:00	500.0	PER WEEK	9.0
93892	Sale		2013-07-30T00:00:00	395000.0	PRIVATE TREATY	
93892	Sale		2008-09-18T00:00:00	350000.0	PRIVATE TREATY	
93892	Sale		1992-06-03T00:00:00	155000.0	PRIVATE TREATY	
93893	Sale		2015-05-30T00:00:00	500000.0	PRIVATE TREATY	
93893	Sale		2011-07-26T00:00:00	453000.0	PRIVATE TREATY	
93893	Sale		2005-03-04T00:00:00	330000.0	PRIVATE TREATY	55.0
93893	Sale		2003-02-18T00:00:00	251000.0	PRIVATE TREATY	
93893	Sale		1994-03-07T00:00:00	134000.0	PRIVATE TREATY	
93894	Sale		2018-04-17T00:00:00	510000.0	PRIVATE TREATY	
93894	Rental	White Rhino Property	2017-01-24T00:00:00	430.0	PER WEEK	14.0
93894	Rental	White Rhino Property	2016-01-29T00:00:00	410.0	PER WEEK	247.0
93894	Sale		2012-02-23T00:00:00	409000.0	PRIVATE TREATY	
93894	Sale		2007-03-12T00:00:00	180000.0	PRIVATE TREATY	
93895	Rental	McGrath Estate Agents Dickson Projects	2020-01-13T00:00:00	400.0	PER WEEK	22.0
93895	Rental	Elders Real Estate Belconnen	2008-07-02T00:00:00	270.0	PER WEEK	
93897	Sale		1996-02-05T00:00:00	130500.0	PRIVATE TREATY	
93897	Sale		1992-03-17T00:00:00	150000.0	PRIVATE TREATY	
93899	Rental	LJ Hooker Manuka	2019-08-01T00:00:00	0.0	PER WEEK	13.0
93899	Sale	IPG Inner North	2015-11-12T00:00:00	512500.0	PRIVATE TREATY	
93899	Sale		2014-07-15T00:00:00	475000.0	PRIVATE TREATY	
93899	Sale		2004-07-15T00:00:00	345000.0	PRIVATE TREATY	110.0
93899	Sale		2001-04-06T00:00:00	164950.0	PRIVATE TREATY	
93900	Sale		2018-03-28T00:00:00	448000.0	PRIVATE TREATY	
93900	Rental	Sadil Quinlan Properties	2016-05-25T00:00:00	440.0	PER WEEK	21.0
93900	Rental	Sadil Quinlan	2015-05-27T00:00:00	420.0	PER WEEK	42.0
93900	Sale		1993-08-31T00:00:00	143000.0	PRIVATE TREATY	
93901	Sale	RW Canberra	2018-01-12T00:00:00	510000.0	PRIVATE TREATY	
93901	Sale		2011-05-20T00:00:00	440000.0	PRIVATE TREATY	
93901	Sale	Blue Property Marketing	2009-11-30T00:00:00	450000.0	PRIVATE TREATY	51.0
93901	Rental	Luton Properties - Manuka	2008-02-06T00:00:00	425.0	PER WEEK	7.0
93901	Sale		2008-01-15T00:00:00	420000.0	PRIVATE TREATY	57.0
93901	Sale		2003-01-29T00:00:00	270000.0	PRIVATE TREATY	
93901	Sale		1997-05-14T00:00:00	108000.0	PRIVATE TREATY	
93902	Sale		2017-10-03T00:00:00	240000.0	PRIVATE TREATY	
93902	Sale		2014-12-17T00:00:00	248000.0	PRIVATE TREATY	
93902	Sale		2007-05-11T00:00:00	210000.0	PRIVATE TREATY	
93902	Sale		2002-10-30T00:00:00	127000.0	PRIVATE TREATY	
93903	Rental	Badenoch Real Estate Sales	2009-11-26T00:00:00	390.0	PER WEEK	14.0
93903	Sale		2006-04-11T00:00:00	325000.0	PRIVATE TREATY	
93904	Sale		2013-08-01T00:00:00	435000.0	PRIVATE TREATY	
93904	Sale		2005-02-18T00:00:00	322200.0	PRIVATE TREATY	
93904	Sale		2001-02-15T00:00:00	132500.0	PRIVATE TREATY	
93905	Rental	Ray White Canberra	2019-02-06T00:00:00	460.0	PER WEEK	14.0
93905	Rental	RW Canberra	2018-01-31T00:00:00	450.0	PER WEEK	40.0
93905	Sale	RW Canberra	2017-12-02T00:00:00	450000.0	AUCTION	
93905	Rental	Advantage Real Estate	2007-04-20T00:00:00	300.0	PER WEEK	
93905	Sale		2006-02-03T00:00:00	116000.0	PRIVATE TREATY	
93905	Rental		2005-01-07T00:00:00	250.0	PER WEEK	130.0
93905	Sale		2002-01-18T00:00:00	146000.0	PRIVATE TREATY	
93905	Sale		1994-01-27T00:00:00	136000.0	PRIVATE TREATY	
93908	Sale	Rutherford Johnston Properties	2015-06-03T00:00:00	500000.0	PRIVATE TREATY	77.0
93908	Sale		2013-11-26T00:00:00	417000.0	PRIVATE TREATY	
93908	Sale		2000-02-03T00:00:00	132000.0	PRIVATE TREATY	
93908	Sale		1991-12-18T00:00:00	149500.0	PRIVATE TREATY	
93909	Sale		2004-06-03T00:00:00	173500.0	PRIVATE TREATY	
93909	Sale		2003-01-24T00:00:00	125000.0	PRIVATE TREATY	
93910	Sale	Elders Kingston	2003-05-14T00:00:00	465000.0	PRIVATE TREATY	81.0
93910	Sale		1996-02-20T00:00:00	265000.0	PRIVATE TREATY	
93911	Sale	LJH Belconnen	2017-08-29T00:00:00	240000.0	PRIVATE TREATY	
93911	Rental	Ray White Canberra	2016-08-16T00:00:00	290.0	PER WEEK	39.0
93911	Rental	Raine & Horne Canberra	2011-09-14T00:00:00	320.0	PER WEEK	69.0
93911	Sale		2011-06-06T00:00:00	289950.0	PRIVATE TREATY	
93913	Sale	Civium Property Group	2014-08-15T00:00:00	215000.0	PRIVATE TREATY	148.0
93914	Sale		2000-05-15T00:00:00	290000.0	PRIVATE TREATY	
93915	Sale		2003-05-05T00:00:00	155000.0	PRIVATE TREATY	
93915	Sale		2002-03-01T00:00:00	97000.0	PRIVATE TREATY	97.0
93915	Sale		1991-01-18T00:00:00	72000.0	PRIVATE TREATY	
93917	Sale	Ray White Canberra	2018-04-27T00:00:00	242000.0	PRIVATE TREATY	14.0
93917	Sale	CIVIUM - Build Develop Create	2013-04-18T00:00:00	285000.0	PRIVATE TREATY	27.0
93917	Sale		2009-01-21T00:00:00	250000.0	PRIVATE TREATY	
93918	Sale	Peter Blackshaw Real Estate Belconn	2016-07-09T00:00:00	580000.0	PRIVATE TREATY	
93918	Sale	PBR Belconnen	2008-06-21T00:00:00	450000.0	PRIVATE TREATY	
93918	Sale		2006-01-27T00:00:00	366000.0	PRIVATE TREATY	
93918	Sale		2003-04-24T00:00:00	310000.0	PRIVATE TREATY	166.0
93918	Sale		1994-03-23T00:00:00	158000.0	PRIVATE TREATY	
93919	Rental	Laurrie Scheele	2015-08-05T00:00:00	285.0	PER WEEK	140.0
93919	Rental	Laurrie Scheele Real Estate	2011-02-23T00:00:00	320.0	PER WEEK	35.0
